measure_id,measure_name,short_description,quantified_objective,type_of_policy_or_measure,planned_budget_and_sources,authorities_responsible,expected_impacts,implementation_status,effective_date,implementation_period
ENU-15,Increasing the efficiency of the heat system,"Provision is made for the replacement of the end-of-life distribution network in CTS with new pre-insulated pipes and a technological shift towards a fourth generation of district heating. In smaller systems planned reconstruction of boiler room (cogeneration, heat pumps, geothermal). Development of new heating and cooling systems for RES and CHP. It also includes the introduction of advanced metering of consumption.",/,Financial and regulatory action,"An estimate of resources has yet to be made; sources: CTS operators, EU funds.","Producers, distributors and suppliers of heat from CTS","Reduction of losses in CTS, efficiency gains, integration of RES and flexibility of energy systems.","Implementation 2021-2030. Need for update: CTS operators need to adopt plans to transform the system into high-efficiency in line with the requirements of the Energy Efficiency Directive – the implementation of plans and the Heat Market Act need to be monitored.",2021,2021-2030
ENU-17,Increasing energy efficiency and RES use in enterprises,"The measure refers not only to the manufacturing industry but also to undertakings in the commercial and service sectors, providing favourable credits for energy efficiency improvement measures, which may also include the renovation of buildings. Implemented by HBOR and funded by the 2021-2027 Competitiveness and Cohesion Programme.","Not specifically quantified in the measure table.",Financial measure,"Funded by the 2021-2027 Competitiveness and Cohesion Programme through HBOR.",HBOR (Croatian Bank for Reconstruction and Development),"Increasing energy efficiency and the use of RES in enterprises, including building renovation in commercial and service sectors.",In implementation - referenced without dedicated table,Not specified,Not specified
UET-9,Adoption and implementation of the Programme to combat energy poverty,"Design of programmes to combat energy and mobility poverty. It includes mitigating the degree of vulnerability, setting up monitoring systems, and capacity building through local info-centres.",/,Information and financial measure,"Is not precisely assessed; funding from the commitment system, EU funds, the ETS of revenues and the Social Climate Fund.","MINGO; Ministry of the Sea, Transport and Infrastructure","Setting up a system for monitoring, reducing energy consumption and CO2 emissions in energy- and mobility-poor households.","Not implemented. Updates required: the Programme should be developed and adopted.",2021,2021-2030
UET-10,Implementation of the Programme for Combating Energy Poverty in Residential Buildings in Assisted Areas and Areas of Special State Care,"The programme covers energy efficiency measures and the use of RES in residential buildings in assisted areas and areas of special state care. It covered 387 buildings (297,575 m2).","Primary energy savings: 27 GWh/year; electricity generation from RES: 4,360 MWh/year; reduction of CO2 emissions: 691 t/year.",Information and financial measure,"EUR 88.32 million; Recovery and Resilience Facility, State budget (solidarity fee), Energy Efficiency Obligation Scheme Obliged Entities, EPEEF, EU funds.",MPGI,"Energy renovation of buildings, use of RES, reduction of CO2 emissions, improvement of living conditions in social housing.","In implementation 2022-2025 (planned extension). Updates required: in the first phase of implementation, the funds were not sufficient for all buildings foreseen by the Programme; resources should be provided to fully meet the objectives – to this end, resources should be provided for in the Social Climate Plan (MS-15); the programme should also be extended until 2030.",2022,2022-2025 (planned extension)
MS-15,Drafting and implementing the Social Climate Plan,"The Social Climate Plan is a document submitted to the European Commission by 30 June 2025 to benefit from the Social Climate Fund. The Plan shall contain a set of national measures and investments to mitigate the negative impacts of the EU ETS2 system on vulnerable households, vulnerable micro-enterprises and vulnerable transport users, ensuring affordable heating, cooling and mobility and accelerating measures to reach the EU climate targets.",/,Financial,"EUR 1.68 bn; sources: Social Climate Fund, revenues from the sale of EU ETS2 allowances.","Enforcement authorities: EPEEF, Ministry of Environmental Protection and Green Transition with cooperation with the Ministry of Finance; the Ministry of Physical Planning Construction and State Assets; the Ministry of the Sea Transport and Infrastructure; and the Ministry of Labour Pension System Family and Social Policy","Reducing energy poverty, increasing energy efficiency in buildings and transport, more accessible sustainable mobility, reducing greenhouse gas emissions.","Planned action (draft Roadmap developed); implementation in 2026-2030. The plan entails the implementation of actions ENU-3 for citizens at risk of energy poverty and UET-10 in areas of special state care.",2026,2026-2030
NPSP,National Housing Policy Plan 2030 and Action Plan 2025-2027,"The first umbrella strategy paper on housing in Croatia, focusing on affordable and sustainable housing. It includes financial, tax, land and environmental energy instruments to increase housing availability, stabilise markets and social fairness.","By 2030: 8,000 new units through APN; 2,000 in assisted territories; 1,200 through land policy and cooperatives; 9,000 through affordable renting; 65,000 energy renovated households.",Strategic and legislative framework with financial and organisational instruments,"2025-2027: 683.6 million EUR; 2025-2030: EUR 2.03 bn. Sources: State budget, EU funds, Urban Development Fund, Revolving Fund from 2028.","Ministry of Physical Planning Construction and State Assets; APN; LRSGUS","Increasing housing availability and affordability, reducing energy poverty, stabilising markets, activating empty buildings, reducing emissions through energy renovation.","Adopted on 26 March 2025, the implementation of the actions of the 2025-2027 Action Plan starts.",2025,2025-2030
OIE-5,Use of RES for heating purposes,"Providing financial incentives for the development of projects for the use of RES for thermal purposes. Activities include financial support from EPEEF, analysis of geothermal potential (AWD), support for the development of geothermal energy projects, incentives for heat pumps, biomass projects, etc.",/,Financial measure,"EUR 1 billion for the whole period. Sources: The EU ETS revenues, the EU funds, the EEA and the Norwegian Financial Mechanism.","MINGO, FZOEU, Ministry of Agriculture Forestry and Fisheries, AZU, MRRFEU, HERA","Increasing the use of biomass, biogas, geothermal energy and heat pumps; reducing greenhouse gas emissions.","Planned implementation 2023-2026. Updates required: the measure should be implemented systematically.",2023,2023-2026
OIE-6,Use of RES in district and closed heat systems,"Enable an increase in the share of RES in CTS using geothermal, solar, water and other sources. Critical technologies: heat pumps with thermal reservoirs. It includes the fine-tuning of laws and regulations, the definition of conditions for seasonal tanks, the mapping of heat zones and the plan for the expansion of the water network, and the co-financing of plans and investments.",/,Financial and regulatory action,"EUR 750 million. Sources: EPEEF (EU ETS revenue), Modernisation Fund, EU funds.","EPEEF, MINGO, MPGI (responsible for spatial planning)","Increasing the share of RES in heat, reducing CO2 emissions, increasing energy efficiency.","Planned implementation 2025-2030. Updates required: the measure should be implemented systematically.",2025,2025-2030
OIE-7,Energy sharing and energy communities,"The measure provides for the establishment of a regulatory and financial framework for the establishment and operation of citizen energy communities and renewable energy communities, with a view to enabling the sharing and sharing of energy from renewable sources. It includes the improvement of network access rules, the settlement of energy exchanges and the exchange of metering and billing data between users and system operators. It includes support for technical documentation, investment investments and the operational functioning of energy communities, in particular in multi-apartment and public buildings.","Increase the number of active energy communities and energy sharing schemes; increase the share of RES in final electricity consumption in buildings.",Financial and regulatory action,"Budgetary resources, EPEEF, HROTE, Cohesion Fund, Modernisation Fund, Recovery and Resilience Plan, EEA and Norwegian Financial Mechanisms, other sources.","MINGO (legislative framework), HERA (regulatory framework and barrier analysis), HEP-ODS (network access and billing rules), EPEEF (financial instruments), HROTE (operational aid)","Enabling the sharing of electricity between users and within buildings; increasing the share of RES in final consumption; developing local models of self-consumption; strengthening energy independence and involving citizens in the energy transition.","Implementation in 2025-2030. Need for update: ensure implementation of the measure, in particular for multi-dwelling buildings.",2025,2025-2030
TR-2,Alternative fuels infrastructure development programme for road transport,"The objective of the measure is to encourage the purchase of new alternative fuel vehicles (electricity, hydrogen and other alternative fuels) and the development of the necessary infrastructure for their use. The measure contributes to reducing emissions in road transport, strengthening energy security and expanding the market for alternative fuels.","Estimated savings in 2030: 0.74 PJ of energy; reduction of CO2 emissions: 361.7 ktCO2e. Cumulative energy savings in 2021-2030: 2.76 PJ; cumulative CO2 emissions reduction: 1,532.9 ktCO2e.",Financial measure,Not specifically mentioned in the document.,"MINGO, MMPI, EPEEF","An increase in the number of electric recharging points for light-duty and heavy-duty vehicles in residential areas, the TEN-T network and urban nodes; increasing the number of hydrogen refuelling stations; increasing the share of alternative fuel vehicles; energy savings and reduction of CO2 and pollutant emissions.","Implementation in 2021-2030. Updates required: /",2021,2021-2030
MS-6,Improving the sustainability of urban environments,"The Programme for the Development of Green Infrastructure in Urban Areas 2021-2030 and the Programme for the Development of Circular Management of Space and Buildings 2021-2030 aim to integrate the energy, environmental and social aspects of urban development, including mobility, green infrastructure, waste and water management and circular management of space.",Not numerically specified in the document.,Strategic and planning action,"The envisaged use of EU funds and national funding sources is not specifically developed.",MPGI in cooperation with JLP(R)S,"Making urban environments more sustainable, developing green infrastructure, integrating the circular economy, reducing the impact of climate change and raising citizens' quality of life.","In implementation. Updates required: /",2021,2021-2030
